brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
HGST,Ultrastar HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
HGST,Ultrastar HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://www.westerndigital.com/support,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,500,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,65,70,72,49,SCRAPBLADE,20,30,65,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,70,72,55,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,88,72,59,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,BarraCuda Pro HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,95,72,61,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,26000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,28000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,Exos HDD,30000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,95,72,66,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,FireCuda SSHD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,76,72,56,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,FireCuda SSHD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,76,72,61,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,86,72,59,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,86,72,63,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,IronWolf Pro HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,92,72,65,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk AI HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,82,72,58,SCRAPBLADE,20,45,85,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Seagate,SkyHawk HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,82,72,62,SCRAPBLADE,20,45,95,88,92,https://www.seagate.com/support/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,DT01ACA HDD,500,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,65,70,72,49,SCRAPBLADE,20,30,65,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,DT01ACA HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,70,72,55,SCRAPBLADE,20,45,85,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,DT01ACA HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,DT01ACA HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,70,72,59,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,N300 HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
