brand,model,board_power_w,reference_minimum_psu_w,minimum_source_type,pn_suggested_psu_min_w,pn_suggested_psu_max_w,power_connectors_reference,source_url,source_authority,confidence,aib_may_vary,notes
NVIDIA,TITAN RTX 24GB,280,650,official_vendor,650,750,2x8-pin,https://www.nvidia.com/en-us/geforce/20-series/,official_vendor,high,True,
NVIDIA,RTX 3050 6GB,70,300,official_vendor,400,500,No auxiliary power on reference design,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3050 8GB,130,550,official_vendor,600,700,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3050 8GB OEM,130,550,official_vendor,600,700,1x8-pin typical,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,medium,True,OEM board connector may differ by system vendor.
NVIDIA,RTX 3060 8GB,170,550,official_vendor,600,700,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,official_vendor,high,True,
NVIDIA,RTX 3060 12GB,170,550,official_vendor,600,700,1x8-pin,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,official_vendor,high,True,
NVIDIA,RTX 3060 Ti 8GB GDDR6,200,600,official_vendor,650,750,Reference/FE uses adapter to NVIDIA 12-pin; many AIB cards use 1x8 or 2x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,official_vendor,high,True,
NVIDIA,RTX 3060 Ti 8GB GDDR6X,225,600,official_partner,650,750,2x8-pin typical,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3060-3060ti/,official_partner,medium,True,GDDR6X refresh commonly uses higher board power; AIB recommendations can be 650W or higher.
NVIDIA,RTX 3070 8GB,220,650,official_vendor,650,750,FE adapter to 12-pin; AIB commonly 1x8 or 2x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3070 Ti 8GB,290,750,official_vendor,750,850,FE adapter to 12-pin; AIB commonly 2x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3080 10GB,320,750,official_vendor,750,850,FE adapter to 12-pin; AIB commonly 2x8 or 3x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3080 12GB,350,750,official_vendor,750,850,AIB commonly 2x8 or 3x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3080 Ti 12GB,350,750,official_vendor,750,850,FE adapter to 12-pin; AIB commonly 2x8 or 3x8,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/,official_vendor,high,True,
NVIDIA,RTX 3090 24GB,350,750,official_vendor,750,850,2x PCIe 8-pin via adapter to NVIDIA 12-pin on FE; AIB varies,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3090-3090ti/,official_vendor,high,True,
NVIDIA,RTX 3090 Ti 24GB,450,850,official_vendor,1000,1200,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/30-series/rtx-3090-3090ti/,official_vendor,high,True,
NVIDIA,RTX 4060 8GB,115,550,official_vendor,600,700,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4060 Ti 8GB,160,550,official_vendor,600,700,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4060 Ti 16GB,165,550,official_vendor,600,700,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4070 12GB,200,650,official_vendor,650,750,2x PCIe 8-pin via adapter OR compatible PCIe Gen5 cable; some AIB use 1x8,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4070 SUPER 12GB,220,650,official_vendor,650,750,2x PCIe 8-pin via adapter OR compatible PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4070 Ti 12GB,285,700,official_vendor,750,850,2x PCIe 8-pin via adapter OR compatible PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4070 Ti SUPER 16GB,285,700,official_vendor,750,850,2x PCIe 8-pin via adapter OR compatible PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4080 16GB,320,750,official_vendor,750,850,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4080 SUPER 16GB,320,750,official_vendor,750,850,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/,official_vendor,high,True,
NVIDIA,RTX 4090 24GB,450,850,official_vendor,1000,1200,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/40-series/rtx-4090/,official_vendor,high,True,NVIDIA states 850W minimum for reference/FE configuration; higher system draw may justify more.
NVIDIA,RTX 4090 D 24GB,425,850,official_vendor,1000,1200,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.cn/geforce/graphics-cards/40-series/rtx-4090-d/,official_vendor,high,True,
NVIDIA,RTX 5050 8GB,130,550,official_vendor,600,700,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5060 8GB,145,550,official_vendor,600,700,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5060 Ti 8GB,180,600,official_vendor,650,750,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5060 Ti 16GB,180,600,official_vendor,650,750,1x8-pin or compatible PCIe Gen5 power depending on card,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5070 12GB,250,650,official_vendor,650,750,2x PCIe 8-pin via adapter OR 300W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5070 Ti 16GB,300,750,official_vendor,750,850,2x PCIe 8-pin via adapter OR 300W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5080 16GB,360,850,official_vendor,1000,1200,3x PCIe 8-pin via adapter OR 450W+ PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,official_vendor,high,True,
NVIDIA,RTX 5090 32GB,575,1000,official_vendor,1000,1250,4x PCIe 8-pin via adapter OR 1x 600W PCIe Gen5 cable,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5090/,official_vendor,high,True,NVIDIA's 1000W minimum is based on a Ryzen 9 9950X reference system; actual system requirement varies.
NVIDIA,RTX 5090 D,575,1000,official_partner,1000,1250,1x 16-pin / 12V-2x6 class connector; AIB implementation varies,https://storage-asset.msi.com/datasheet/vga/cn/GeForce-RTX-5090-D-32G-SUPRIM-SOC.pdf,official_partner,high,True,
NVIDIA,RTX 5090 D v2,575,1000,official_vendor,1000,1250,1x 12V-2x6 / 16-pin,https://www.nvidia.cn/geforce/graphics-cards/50-series/rtx-5090-d-v2/,official_vendor,high,True,
AMD,RX 470 4GB,120,450,official_vendor,500,600,1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-400-series/radeon-rx-470.html,official_vendor,high,True,
AMD,RX 470 8GB,120,450,official_vendor,500,600,1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-400-series/radeon-rx-470.html,official_vendor,high,True,
AMD,RX 470D 4GB,120,450,secondary_verified,500,600,1x6-pin typical,https://www.amd.com/en/products/specifications/graphics.html,secondary_verified,medium,True,China-market variant; 450W is a conservative PN/reference baseline because public PSU guidance is inconsistent.
AMD,RX 480 4GB,150,500,official_vendor,550,650,1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-400-series/radeon-rx-480.html,official_vendor,high,True,
AMD,RX 480 8GB,150,500,official_vendor,550,650,1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-400-series/radeon-rx-480.html,official_vendor,high,True,
AMD,RX 570 4GB,150,450,official_vendor,500,600,1x6-pin reference; many AIB cards use 1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-500-series/radeon-rx-570.html,official_vendor,high,True,
AMD,RX 570 8GB,150,450,official_vendor,500,600,1x6-pin reference; many AIB cards use 1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-500-series/radeon-rx-570.html,official_vendor,high,True,
AMD,RX 570X OEM,150,450,official_vendor,500,600,1x6-pin typical,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,medium,True,OEM connector layout may vary.
AMD,RX 580 4GB,185,500,official_vendor,550,650,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-500-series/radeon-rx-580.html,official_vendor,high,True,
AMD,RX 580 8GB,185,500,official_vendor,550,650,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-500-series/radeon-rx-580.html,official_vendor,high,True,
AMD,RX 580 2048SP 4GB,150,450,official_partner,500,600,1x8-pin,https://www.msi.com/Graphics-Card/Radeon-RX-580-ARMOR-SP-4G/Specification,official_partner,high,True,
AMD,RX 580 2048SP 8GB,150,450,official_partner,500,600,1x8-pin,https://www.msi.com/Graphics-Card/Radeon-RX-580-ARMOR-SP-4G/Specification,official_partner,high,True,
AMD,RX 580X OEM,185,500,official_vendor,550,650,1x8-pin typical,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-600-500-400/radeon-rx-500-series/radeon-rx-580.html,official_vendor,medium,True,OEM board; PN uses the normal RX 580 500W baseline conservatively.
AMD,RX 590 8GB,225,500,official_partner,550,650,1x8-pin typical; high-OC AIB may use 1x8 + 1x6,https://www.amd.com/en/products/specifications/graphics.html,official_partner,medium,True,Reference/AIB RX 590 power varies; PN uses 500W as the practical minimum baseline.
AMD,RX 590 GME 8GB,175,450,secondary_verified,500,600,1x8-pin typical,https://www.amd.com/en/products/specifications/graphics.html,secondary_verified,medium,True,China-market GME variant; use exact AIB requirements when known.
AMD,RX Vega 56 8GB,210,650,official_vendor,650,750,2x8-pin,https://www.amd.com/en/products/graphics/radeon-rx-vega.html,official_vendor,high,True,
AMD,RX Vega 64 8GB,295,750,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/graphics/radeon-rx-vega.html,official_vendor,high,True,
AMD,Radeon VII 16GB,300,750,official_vendor,750,850,2x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-vii-series/amd-radeon-vii.html,official_vendor,high,True,
AMD,RX 5300 3GB,100,350,derived_conservative,450,550,1x6-pin typical,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5300.html,official_vendor,medium,True,AMD publishes 100W board power but not a clear public minimum PSU figure; 350W is PN's conservative baseline.
AMD,RX 5300 XT OEM 4GB,100,300,secondary_verified,400,500,1x6-pin typical,https://www.amd.com/en/products/specifications/graphics.html,secondary_verified,medium,True,OEM-only card; exact OEM system/connector can differ.
AMD,RX 5500 OEM 4GB,150,550,official_vendor,600,700,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5500.html,official_vendor,high,True,
AMD,RX 5600 OEM 6GB,150,550,derived_conservative,600,700,1x8-pin typical,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5600-xt.html,official_vendor,medium,True,PN follows the RX 5600 XT family PSU baseline for the OEM RX 5600.
AMD,RX 5500 XT 4GB,130,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5500-xt.html,official_vendor,high,True,
AMD,RX 5500 XT 8GB,130,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5500-xt.html,official_vendor,high,True,
AMD,RX 5600 XT 6GB,150,550,official_vendor,600,700,1x8-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5600-xt.html,official_vendor,high,True,
AMD,RX 5700 8GB,180,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5700.html,official_vendor,high,True,
AMD,RX 5700 XT 8GB,225,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.amd.com/en/support/downloads/drivers.html/graphics/radeon-rx/radeon-rx-5000-series/amd-radeon-rx-5700-xt.html,official_vendor,high,True,
AMD,RX 6400 4GB,53,350,official_vendor,450,550,No auxiliary power on reference design,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6500 XT 4GB,113,400,official_vendor,450,550,1x6-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6500 XT 8GB,113,400,official_vendor,450,550,1x6-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6600 8GB,132,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6600 XT 8GB,160,500,official_vendor,550,650,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6650 XT 8GB,180,500,official_vendor,550,650,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6700 10GB,175,600,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6700 XT 12GB,230,650,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6750 GRE 10GB,170,600,official_vendor,650,750,1x8-pin + 1x6-pin typical,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6750 GRE 12GB,230,650,official_vendor,650,750,1x8-pin + 1x6-pin typical,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6750 XT 12GB,250,650,official_vendor,650,750,1x8-pin + 1x6-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6800 16GB,250,650,official_vendor,650,750,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series/amd-radeon-rx-6800.html,official_vendor,high,True,
AMD,RX 6800 XT 16GB,300,750,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6900 XT 16GB,300,850,official_vendor,850,1000,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 6950 XT 16GB,335,850,official_vendor,850,1000,2x8-pin reference; some AIB cards use 3x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/6000-series.html,official_vendor,high,True,
AMD,RX 7600 8GB,165,550,official_vendor,600,700,1x8-pin,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,high,True,
AMD,RX 7600 XT 16GB,190,600,official_vendor,650,750,2x8-pin reference/AIB class,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,high,True,
AMD,RX 7650 GRE 8GB,170,550,official_vendor,600,700,AIB-dependent; verify exact card,https://www.amd.com/zh-cn/products/graphics/desktops/radeon/7000-series/amd-radeon-rx-7650-gre.html,official_vendor,medium,True,AMD confirms 170W board power and 550W minimum PSU. Public reference connector data is less clear; verify exact shipping board.
AMD,RX 7700 XT 12GB,245,700,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,high,True,
AMD,RX 7700 16GB,263,700,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/7000-series/amd-radeon-rx-7700.html,official_vendor,high,True,
AMD,RX 7800 XT 16GB,263,700,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,high,True,
AMD,RX 7900 GRE 16GB,260,750,derived_conservative,750,850,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/7000-series/amd-radeon-rx-7900-gre.html,official_vendor,medium,True,AMD publishes 260W board power and 2x8-pin. PN uses 750W as conservative system guidance where the public product page omits a minimum PSU field.
AMD,RX 7900 XT 20GB,315,750,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/specifications/graphics.html,official_vendor,high,True,
AMD,RX 7900 XTX 24GB,355,800,official_vendor,850,1000,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/7000-series/amd-radeon-rx-7900xtx.html,official_vendor,high,True,
AMD,RX 9050 4GB,92,450,official_vendor,500,600,1x8-pin typical,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9050-4gb.html,official_vendor,high,True,
AMD,RX 9050 8GB,92,450,official_vendor,500,600,1x8-pin typical,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9050.html,official_vendor,high,True,
AMD,RX 9060 8GB,132,450,official_vendor,500,600,1x8-pin typical,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9060.html,official_vendor,high,True,
AMD,RX 9060 XT 8GB,150,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9060xt-8gb.html,official_vendor,high,True,
AMD,RX 9060 XT 16GB,160,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9060xt.html,official_vendor,high,True,
AMD,RX 9060 XT LP 16GB,140,450,official_vendor,500,600,1x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9060xt-lp.html,official_vendor,high,True,AMD specifies up to 140W typical board power for the LP variant.
AMD,RX 9070 GRE 12GB,220,650,official_vendor,650,750,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9070-gre.html,official_vendor,high,True,
AMD,RX 9070 16GB,220,650,official_vendor,650,750,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9070.html,official_vendor,high,True,
AMD,RX 9070 XT 16GB,304,750,official_vendor,750,850,2x8-pin,https://www.amd.com/en/products/graphics/desktops/radeon/9000-series/amd-radeon-rx-9070xt.html,official_vendor,high,True,
